# time_ps MSD_ang2 source=ASE_LJ_BOOTSTRAP
13.9400 0.006282
13.9500 0.005642
13.9600 0.005379
13.9700 0.004772
13.9800 0.004677
13.9900 0.005242
14.0000 0.005992
14.0100 0.005705
14.0200 0.003926
14.0300 0.003928
14.0400 0.005325
14.0500 0.005561
14.0600 0.005730
14.0700 0.005633
14.0800 0.004267
14.0900 0.004417
14.1000 0.005200
14.1100 0.004947
14.1200 0.005897
14.1300 0.005697
14.1400 0.004813
14.1500 0.004400
14.1600 0.004422
14.1700 0.004774
14.1800 0.005561
14.1900 0.005345
14.2000 0.004894
14.2100 0.004631
14.2200 0.004293
14.2300 0.005238
14.2400 0.004868
14.2500 0.004465
14.2600 0.004302
14.2700 0.004659
14.2800 0.005113
14.2900 0.005221
14.3000 0.005513
14.3100 0.004865
14.3200 0.004633
14.3300 0.004330
14.3400 0.005123
14.3500 0.004812
14.3600 0.004671
14.3700 0.004949
14.3800 0.004696
14.3900 0.004364
14.4000 0.004067
14.4100 0.004868
14.4200 0.005135
14.4300 0.004451
14.4400 0.005288
14.4500 0.005273
14.4600 0.005307
14.4700 0.005520
14.4800 0.005471
14.4900 0.005364
14.5000 0.005669
14.5100 0.004824
14.5200 0.005482
14.5300 0.005883
14.5400 0.005163
14.5500 0.005792
14.5600 0.006116
14.5700 0.005162
14.5800 0.005158
14.5900 0.005680
14.6000 0.005894
14.6100 0.005378
14.6200 0.005484
14.6300 0.005566
14.6400 0.005043
14.6500 0.005085
14.6600 0.005818
14.6700 0.005676
14.6800 0.005682
14.6900 0.004873
14.7000 0.005355
14.7100 0.005906
14.7200 0.005375
14.7300 0.005207
14.7400 0.005107
14.7500 0.006464
14.7600 0.006310
14.7700 0.006037
14.7800 0.005615
14.7900 0.005451
14.8000 0.005524
14.8100 0.005919
14.8200 0.006534
14.8300 0.005928
14.8400 0.005594
14.8500 0.005153
14.8600 0.005090
14.8700 0.005515
14.8800 0.005794
14.8900 0.005784
14.9000 0.005297
14.9100 0.005458
14.9200 0.005124
14.9300 0.005320
14.9400 0.005539
14.9500 0.005279
14.9600 0.005257
14.9700 0.004988
14.9800 0.004881
14.9900 0.005496
15.0000 0.005699
15.0100 0.005293
15.0200 0.005603
15.0300 0.005286
15.0400 0.004542
15.0500 0.005021
15.0600 0.005970
15.0700 0.005445
15.0800 0.005599
15.0900 0.005239
15.1000 0.004690
15.1100 0.004478
15.1200 0.004620
15.1300 0.005349
15.1400 0.005317
15.1500 0.004253
15.1600 0.004769
15.1700 0.004963
15.1800 0.005119
15.1900 0.004776
15.2000 0.004428
15.2100 0.004972
15.2200 0.005215
15.2300 0.004806
15.2400 0.005101
15.2500 0.004254
15.2600 0.004547
15.2700 0.004900
15.2800 0.005022
15.2900 0.005283
15.3000 0.004768
15.3100 0.004798
15.3200 0.004756
15.3300 0.005512
15.3400 0.005645
15.3500 0.005097
15.3600 0.004679
15.3700 0.004612
15.3800 0.004883
15.3900 0.005057
15.4000 0.004808
15.4100 0.005062
15.4200 0.005621
15.4300 0.005385
15.4400 0.005270
15.4500 0.004888
15.4600 0.005235
15.4700 0.005359
15.4800 0.005388
15.4900 0.005092
15.5000 0.005256
15.5100 0.005578
15.5200 0.005264
15.5300 0.005422
15.5400 0.004861
15.5500 0.004772
15.5600 0.005328
15.5700 0.005648
15.5800 0.005285
15.5900 0.004444
15.6000 0.004903
15.6100 0.004756
15.6200 0.004467
15.6300 0.005313
15.6400 0.004535
15.6500 0.004854
15.6600 0.005114
15.6700 0.005011
15.6800 0.005331
15.6900 0.005187
15.7000 0.004779
15.7100 0.004764
15.7200 0.004499
15.7300 0.005133
15.7400 0.005570
15.7500 0.005027
15.7600 0.004678
15.7700 0.004712
15.7800 0.005282
15.7900 0.004813
15.8000 0.005421
15.8100 0.005113
15.8200 0.004433
15.8300 0.004296
15.8400 0.005359
15.8500 0.006321
15.8600 0.005762
15.8700 0.005292
15.8800 0.005372
15.8900 0.005647
15.9000 0.005004
15.9100 0.004694
15.9200 0.005222
15.9300 0.005431
15.9400 0.004981
15.9500 0.004292
15.9600 0.005470
15.9700 0.005775
15.9800 0.005593
15.9900 0.005207
16.0000 0.005384
16.0100 0.004533
16.0200 0.004910
16.0300 0.004792
16.0400 0.005386
16.0500 0.004646
16.0600 0.004252
16.0700 0.004318
16.0800 0.004526
16.0900 0.004616
16.1000 0.005110
16.1100 0.005023
16.1200 0.004956
16.1300 0.004337
16.1400 0.004193
16.1500 0.004883
16.1600 0.004795
16.1700 0.004464
16.1800 0.004573
16.1900 0.004302
16.2000 0.004035
16.2100 0.004397
16.2200 0.004159
16.2300 0.004289
16.2400 0.004415
16.2500 0.003575
16.2600 0.004404
16.2700 0.004675
16.2800 0.004695
16.2900 0.005025
16.3000 0.004284
16.3100 0.004625
16.3200 0.004251
16.3300 0.004615
16.3400 0.005134
16.3500 0.004660
16.3600 0.004837
16.3700 0.004389
16.3800 0.004313
16.3900 0.004614
16.4000 0.004800
16.4100 0.005284
16.4200 0.004965
16.4300 0.004432
16.4400 0.005219
16.4500 0.005240
16.4600 0.004804
16.4700 0.004953
16.4800 0.004818
16.4900 0.005014
16.5000 0.004387
16.5100 0.004640
16.5200 0.004878
16.5300 0.004887
16.5400 0.005151
16.5500 0.004405
16.5600 0.004900
16.5700 0.004286
16.5800 0.004032
16.5900 0.004237
16.6000 0.004655
16.6100 0.004906
16.6200 0.004784
16.6300 0.005047
16.6400 0.004729
16.6500 0.004909
16.6600 0.004721
16.6700 0.005564
16.6800 0.005136
16.6900 0.004976
16.7000 0.005323
16.7100 0.005212
16.7200 0.006037
16.7300 0.005786
16.7400 0.005429
16.7500 0.004764
16.7600 0.004091
16.7700 0.004484
16.7800 0.005795
16.7900 0.005605
16.8000 0.004524
16.8100 0.004606
16.8200 0.004948
16.8300 0.005352
16.8400 0.005645
16.8500 0.004972
16.8600 0.004926
16.8700 0.005021
16.8800 0.005065
16.8900 0.005608
16.9000 0.005801
16.9100 0.004773
16.9200 0.004468
16.9300 0.005304
16.9400 0.004909
16.9500 0.005270
16.9600 0.005543
16.9700 0.004885
16.9800 0.004860
16.9900 0.005293
17.0000 0.004980
17.0100 0.005753
17.0200 0.005301
17.0300 0.004602
17.0400 0.004837
17.0500 0.005550
17.0600 0.005424
17.0700 0.005462
17.0800 0.005676
17.0900 0.004774
17.1000 0.005500
17.1100 0.005940
17.1200 0.005912
17.1300 0.006114
17.1400 0.005523
17.1500 0.005701
17.1600 0.006223
17.1700 0.005625
17.1800 0.005099
17.1900 0.005726
17.2000 0.004939
17.2100 0.004566
17.2200 0.005752
17.2300 0.006067
17.2400 0.005717
17.2500 0.004707
17.2600 0.005423
17.2700 0.005337
17.2800 0.005891
17.2900 0.005528
17.3000 0.004682
17.3100 0.004927
17.3200 0.004684
17.3300 0.004948
17.3400 0.005313
17.3500 0.004890
17.3600 0.005072
17.3700 0.004301
17.3800 0.004253
17.3900 0.004485
17.4000 0.004459
17.4100 0.005148
17.4200 0.004742
17.4300 0.004076
17.4400 0.005408
17.4500 0.005247
17.4600 0.004593
17.4700 0.004564
17.4800 0.004316
17.4900 0.005090
17.5000 0.005214
17.5100 0.004794
17.5200 0.004909
17.5300 0.004679
17.5400 0.004846
17.5500 0.004741
17.5600 0.004835
17.5700 0.005497
17.5800 0.004766
17.5900 0.004114
17.6000 0.004308
17.6100 0.005209
17.6200 0.005463
17.6300 0.005139
17.6400 0.004251
17.6500 0.004035
17.6600 0.004705
17.6700 0.004368
17.6800 0.004488
17.6900 0.004993
17.7000 0.004700
17.7100 0.005048
17.7200 0.005408
17.7300 0.005198
17.7400 0.004683
17.7500 0.005210
17.7600 0.005363
17.7700 0.004997
17.7800 0.005129
17.7900 0.005310
17.8000 0.005293
17.8100 0.005453
17.8200 0.005784
17.8300 0.005053
17.8400 0.005551
17.8500 0.006289
17.8600 0.005709
17.8700 0.005825
17.8800 0.005251
17.8900 0.004731
17.9000 0.005316
17.9100 0.005041
17.9200 0.005264
17.9300 0.005775
17.9400 0.005367
17.9500 0.004906
17.9600 0.004967
17.9700 0.004968
17.9800 0.005443
17.9900 0.005231
18.0000 0.004946
18.0100 0.005163
18.0200 0.005033
18.0300 0.005186
18.0400 0.004541
18.0500 0.004604
18.0600 0.004751
18.0700 0.004681
18.0800 0.005020
18.0900 0.004407
18.1000 0.004393
18.1100 0.004968
18.1200 0.004874
18.1300 0.004596
18.1400 0.005043
18.1500 0.004899
18.1600 0.005130
18.1700 0.005373
18.1800 0.005380
18.1900 0.004751
18.2000 0.004813
18.2100 0.005534
18.2200 0.005592
18.2300 0.005516
18.2400 0.005231
18.2500 0.005016
18.2600 0.004744
18.2700 0.005657
18.2800 0.005746
18.2900 0.005576
18.3000 0.005298
18.3100 0.005030
18.3200 0.004774
18.3300 0.004923
18.3400 0.005483
18.3500 0.005451
18.3600 0.005395
18.3700 0.004548
18.3800 0.004957
18.3900 0.005792
18.4000 0.005611
18.4100 0.005362
18.4200 0.004712
18.4300 0.005193
18.4400 0.004696
18.4500 0.004876
18.4600 0.004964
18.4700 0.004811
18.4800 0.004841
18.4900 0.004305
18.5000 0.004920
18.5100 0.004914
18.5200 0.004706
18.5300 0.004679
18.5400 0.004377
18.5500 0.005018
18.5600 0.004541
18.5700 0.004383
18.5800 0.005016
18.5900 0.004924
18.6000 0.004580
18.6100 0.004584
18.6200 0.005030
18.6300 0.004696
18.6400 0.004519
18.6500 0.004656
18.6600 0.004945
18.6700 0.005270
18.6800 0.005109
18.6900 0.005161
18.7000 0.004248
18.7100 0.004293
18.7200 0.005577
18.7300 0.004982
18.7400 0.005031
18.7500 0.005066
18.7600 0.004466
18.7700 0.004602
18.7800 0.004824
18.7900 0.005021
18.8000 0.005105
18.8100 0.004699
18.8200 0.004413
18.8300 0.004475
18.8400 0.004939
18.8500 0.004767
18.8600 0.004693
18.8700 0.004711
18.8800 0.004273
18.8900 0.004592
18.9000 0.004719
18.9100 0.004512
18.9200 0.004851
18.9300 0.004355
18.9400 0.004268
18.9500 0.004676
18.9600 0.004237
18.9700 0.004795
18.9800 0.004565
18.9900 0.004618
19.0000 0.004663
19.0100 0.004690
19.0200 0.004661
19.0300 0.005068
19.0400 0.004761
19.0500 0.003955
19.0600 0.004572
19.0700 0.004410
19.0800 0.004456
19.0900 0.004977
19.1000 0.004874
19.1100 0.005340
19.1200 0.005089
19.1300 0.004858
19.1400 0.004964
19.1500 0.005847
19.1600 0.004964
19.1700 0.004596
19.1800 0.005078
19.1900 0.005552
19.2000 0.005490
19.2100 0.005227
19.2200 0.004724
19.2300 0.004943
19.2400 0.005055
19.2500 0.004986
19.2600 0.005294
19.2700 0.005255
19.2800 0.005203
19.2900 0.004836
19.3000 0.004511
19.3100 0.004710
19.3200 0.004877
19.3300 0.004657
19.3400 0.004634
19.3500 0.004926
19.3600 0.004706
19.3700 0.004613
19.3800 0.004603
19.3900 0.005130
19.4000 0.004942
19.4100 0.004438
19.4200 0.004613
19.4300 0.004658
19.4400 0.004361
19.4500 0.004650
19.4600 0.004905
19.4700 0.004957
19.4800 0.004405
19.4900 0.004661
19.5000 0.005193
19.5100 0.004936
19.5200 0.004431
19.5300 0.004995
19.5400 0.004733
19.5500 0.004333
19.5600 0.004535
19.5700 0.004026
19.5800 0.004597
19.5900 0.004340
19.6000 0.004078
19.6100 0.004496
19.6200 0.004171
19.6300 0.004219
19.6400 0.004511
19.6500 0.004139
19.6600 0.003977
19.6700 0.004584
19.6800 0.004230
19.6900 0.004386
19.7000 0.004153
19.7100 0.004871
19.7200 0.005038
19.7300 0.004356
19.7400 0.003953
19.7500 0.004932
19.7600 0.005388
19.7700 0.005364
19.7800 0.005088
19.7900 0.004748
19.8000 0.004550
19.8100 0.004923
19.8200 0.004465
19.8300 0.004216
19.8400 0.004868
19.8500 0.004732
19.8600 0.004466
19.8700 0.004489
19.8800 0.004896
19.8900 0.004777
19.9000 0.005104
19.9100 0.004387
19.9200 0.004777
19.9300 0.005465
19.9400 0.005168
19.9500 0.004478
19.9600 0.004711
19.9700 0.004390
19.9800 0.004438
19.9900 0.004883
20.0000 0.004652
20.0100 0.004746
20.0200 0.004761
20.0300 0.005112
20.0400 0.005533
20.0500 0.004957
20.0600 0.005007
20.0700 0.005080
20.0800 0.005489
20.0900 0.004818
20.1000 0.004885
20.1100 0.005190
20.1200 0.005389
20.1300 0.004801
20.1400 0.005043
20.1500 0.004771
20.1600 0.004748
20.1700 0.005604
20.1800 0.005291
20.1900 0.004820
20.2000 0.004707
20.2100 0.005360
20.2200 0.004590
20.2300 0.004925
20.2400 0.005174
20.2500 0.004653
20.2600 0.004421
20.2700 0.004735
20.2800 0.004494
20.2900 0.004889
20.3000 0.004778
20.3100 0.004798
20.3200 0.005072
20.3300 0.004315
20.3400 0.004151
20.3500 0.004812
20.3600 0.005207
20.3700 0.004452
20.3800 0.004199
20.3900 0.004545
20.4000 0.004320
20.4100 0.004561
20.4200 0.004387
20.4300 0.004534
20.4400 0.004851
20.4500 0.003755
20.4600 0.004095
20.4700 0.005008
20.4800 0.005210
20.4900 0.004627
20.5000 0.004232
20.5100 0.004285
20.5200 0.004243
20.5300 0.004846
20.5400 0.005003
20.5500 0.004498
20.5600 0.004932
20.5700 0.004242
20.5800 0.004266
20.5900 0.004698
20.6000 0.004875
20.6100 0.005182
20.6200 0.004581
20.6300 0.003952
20.6400 0.004265
20.6500 0.005036
20.6600 0.004474
20.6700 0.005189
20.6800 0.005284
20.6900 0.004507
20.7000 0.004264
20.7100 0.004461
20.7200 0.005120
20.7300 0.004842
20.7400 0.005085
20.7500 0.004482
20.7600 0.004524
20.7700 0.004656
20.7800 0.004723
20.7900 0.004550
20.8000 0.004880
20.8100 0.004698
20.8200 0.004853
20.8300 0.004582
20.8400 0.004220
20.8500 0.004176
20.8600 0.004520
20.8700 0.004786
20.8800 0.004567
20.8900 0.004457
20.9000 0.004626
20.9100 0.005013
20.9200 0.005533
20.9300 0.005164
20.9400 0.005132
20.9500 0.005381
20.9600 0.004775
20.9700 0.004325
20.9800 0.004663
20.9900 0.005515
21.0000 0.005579
21.0100 0.005592
21.0200 0.005095
21.0300 0.004789
21.0400 0.004542
21.0500 0.005395
21.0600 0.005216
21.0700 0.005412
21.0800 0.004531
21.0900 0.004847
21.1000 0.005382
21.1100 0.005412
21.1200 0.005033
21.1300 0.005246
21.1400 0.005005
21.1500 0.004832
21.1600 0.005346
21.1700 0.005813
21.1800 0.005675
21.1900 0.004992
21.2000 0.005152
21.2100 0.006151
21.2200 0.007038
21.2300 0.006198
21.2400 0.005889
21.2500 0.005728
21.2600 0.006302
21.2700 0.004800
21.2800 0.005069
21.2900 0.006023
21.3000 0.005204
21.3100 0.005876
21.3200 0.004911
21.3300 0.004710
21.3400 0.005575
21.3500 0.006192
21.3600 0.004959
21.3700 0.004876
21.3800 0.006025
21.3900 0.005180
21.4000 0.005092
21.4100 0.004818
21.4200 0.005237
21.4300 0.006461
21.4400 0.005920
21.4500 0.005156
21.4600 0.004709
21.4700 0.005548
21.4800 0.005617
21.4900 0.005701
21.5000 0.005899
21.5100 0.004901
21.5200 0.005368
21.5300 0.005027
21.5400 0.004502
21.5500 0.005440
21.5600 0.005257
21.5700 0.005398
21.5800 0.004786
21.5900 0.005222
21.6000 0.006423
21.6100 0.005653
21.6200 0.004783
21.6300 0.005388
21.6400 0.005660
21.6500 0.004854
21.6600 0.005159
21.6700 0.004774
21.6800 0.004973
21.6900 0.005277
21.7000 0.004752
21.7100 0.005099
21.7200 0.005369
21.7300 0.004582
21.7400 0.004797
21.7500 0.004890
21.7600 0.005336
21.7700 0.005522
21.7800 0.004990
21.7900 0.004281
21.8000 0.004822
21.8100 0.005036
21.8200 0.004622
21.8300 0.004611
21.8400 0.005623
21.8500 0.005354
21.8600 0.004843
21.8700 0.005000
21.8800 0.004964
21.8900 0.005572
21.9000 0.005726
21.9100 0.004753
21.9200 0.005348
21.9300 0.004948
21.9400 0.004877
21.9500 0.006088
21.9600 0.005694
21.9700 0.005610
21.9800 0.004965
21.9900 0.005238
22.0000 0.005209
22.0100 0.004555
22.0200 0.005562
22.0300 0.004973
22.0400 0.004966
22.0500 0.004320
22.0600 0.004590
22.0700 0.005363
22.0800 0.004617
22.0900 0.004758
22.1000 0.004757
22.1100 0.004565
22.1200 0.004635
22.1300 0.005039
22.1400 0.005780
22.1500 0.004796
22.1600 0.005020
22.1700 0.004671
22.1800 0.004992
22.1900 0.005998
22.2000 0.005467
22.2100 0.004800
22.2200 0.005398
22.2300 0.005107
22.2400 0.004752
22.2500 0.005437
22.2600 0.005194
22.2700 0.005261
22.2800 0.005285
22.2900 0.004826
22.3000 0.004424
22.3100 0.005103
22.3200 0.005101
22.3300 0.004754
22.3400 0.005074
22.3500 0.004893
22.3600 0.005103
22.3700 0.004827
22.3800 0.004661
22.3900 0.005488
22.4000 0.005037
22.4100 0.005037
22.4200 0.005479
22.4300 0.005159
22.4400 0.005069
22.4500 0.004921
22.4600 0.004675
22.4700 0.005605
22.4800 0.004908
22.4900 0.004960
22.5000 0.004955
22.5100 0.005176
22.5200 0.005669
22.5300 0.005093
22.5400 0.005441
22.5500 0.005093
22.5600 0.004751
22.5700 0.005599
22.5800 0.005627
22.5900 0.005089
22.6000 0.005443
22.6100 0.005759
22.6200 0.005021
22.6300 0.005088
22.6400 0.005235
22.6500 0.005816
22.6600 0.006330
22.6700 0.005178
22.6800 0.004764
22.6900 0.005380
22.7000 0.004937
22.7100 0.005031
22.7200 0.004777
22.7300 0.005605
22.7400 0.005173
22.7500 0.004950
22.7600 0.005349
22.7700 0.004796
22.7800 0.004970
22.7900 0.005109
22.8000 0.004791
22.8100 0.004956
22.8200 0.004758
22.8300 0.004178
22.8400 0.004584
22.8500 0.004920
22.8600 0.005178
22.8700 0.004698
22.8800 0.004402
22.8900 0.004640
22.9000 0.004535
22.9100 0.004743
22.9200 0.004994
22.9300 0.004297
22.9400 0.004375
22.9500 0.004776
22.9600 0.005710
22.9700 0.006019
22.9800 0.005442
22.9900 0.005556
23.0000 0.005180
23.0100 0.004299
23.0200 0.004683
23.0300 0.006100
23.0400 0.006711
23.0500 0.005072
23.0600 0.003562
23.0700 0.005032
23.0800 0.006015
23.0900 0.005165
23.1000 0.005167
23.1100 0.005683
23.1200 0.005502
23.1300 0.004811
23.1400 0.004175
23.1500 0.005234
23.1600 0.005969
23.1700 0.005191
23.1800 0.005262
23.1900 0.005214
23.2000 0.005079
23.2100 0.005971
23.2200 0.006169
23.2300 0.005704
23.2400 0.005204
23.2500 0.004799
23.2600 0.005327
23.2700 0.005277
23.2800 0.004998
23.2900 0.005266
23.3000 0.005189
23.3100 0.004298
23.3200 0.005038
23.3300 0.005595
23.3400 0.005164
23.3500 0.005020
23.3600 0.004925
23.3700 0.005184
23.3800 0.005236
23.3900 0.004906
23.4000 0.005182
23.4100 0.005210
23.4200 0.005355
23.4300 0.005205
23.4400 0.004489
23.4500 0.004654
23.4600 0.004902
23.4700 0.005071
23.4800 0.005304
23.4900 0.005245
23.5000 0.004289
23.5100 0.004985
23.5200 0.004345
23.5300 0.004619
23.5400 0.004461
23.5500 0.005135
23.5600 0.005582
23.5700 0.004616
23.5800 0.004519
23.5900 0.004916
23.6000 0.005757
23.6100 0.005329
23.6200 0.005401
23.6300 0.005457
23.6400 0.004737
23.6500 0.004426
23.6600 0.005312
23.6700 0.005834
23.6800 0.005654
23.6900 0.004946
23.7000 0.004654
23.7100 0.004668
23.7200 0.004834
23.7300 0.004688
23.7400 0.004758
23.7500 0.005070
23.7600 0.004786
23.7700 0.005083
23.7800 0.005428
23.7900 0.004769
23.8000 0.005231
23.8100 0.005327
23.8200 0.004500
23.8300 0.005922
23.8400 0.005577
23.8500 0.004698
23.8600 0.005637
23.8700 0.005576
23.8800 0.005107
23.8900 0.005316
23.9000 0.005401
23.9100 0.005470
23.9200 0.005325
23.9300 0.004312
23.9400 0.005208
23.9500 0.005694
23.9600 0.005050
23.9700 0.004437
23.9800 0.004550
23.9900 0.004996
24.0000 0.004842
24.0100 0.005400
24.0200 0.005377
24.0300 0.004753
24.0400 0.004996
24.0500 0.005116
24.0600 0.005598
24.0700 0.005191
24.0800 0.005353
24.0900 0.004950
24.1000 0.004807
24.1100 0.005110
24.1200 0.005432
24.1300 0.005238
24.1400 0.005157
24.1500 0.004313
24.1600 0.005631
24.1700 0.005755
24.1800 0.005040
24.1900 0.004939
24.2000 0.005166
24.2100 0.004816
24.2200 0.004204
24.2300 0.004731
24.2400 0.005755
24.2500 0.005693
24.2600 0.004256
24.2700 0.004078
24.2800 0.004598
24.2900 0.004596
24.3000 0.005539
24.3100 0.004415
24.3200 0.004867
24.3300 0.004938
24.3400 0.004845
24.3500 0.005049
24.3600 0.004840
24.3700 0.005320
24.3800 0.005733
24.3900 0.004781
24.4000 0.004291
24.4100 0.005143
24.4200 0.005430
24.4300 0.005076
24.4400 0.004789
24.4500 0.005151
24.4600 0.004981
24.4700 0.005130
24.4800 0.005511
24.4900 0.005683
24.5000 0.005126
24.5100 0.004820
24.5200 0.005003
24.5300 0.006061
24.5400 0.006454
24.5500 0.005604
24.5600 0.005257
24.5700 0.005366
24.5800 0.005547
24.5900 0.006378
24.6000 0.006412
24.6100 0.005419
24.6200 0.004919
24.6300 0.004506
24.6400 0.004434
24.6500 0.004990
24.6600 0.005853
24.6700 0.005714
24.6800 0.005213
24.6900 0.004614
24.7000 0.004524
24.7100 0.005642
24.7200 0.005882
24.7300 0.005404
24.7400 0.004981
24.7500 0.004826
24.7600 0.004501
24.7700 0.004843
24.7800 0.004822
24.7900 0.004625
24.8000 0.004568
24.8100 0.003667
24.8200 0.004343
24.8300 0.004888
24.8400 0.004974
24.8500 0.004943
24.8600 0.004505
24.8700 0.003831
24.8800 0.004802
24.8900 0.004598
24.9000 0.004706
24.9100 0.004957
24.9200 0.004756
24.9300 0.004075
24.9400 0.004469
24.9500 0.004381
24.9600 0.004865
24.9700 0.004729
24.9800 0.005120
24.9900 0.004491
25.0000 0.004325
25.0100 0.004206
25.0200 0.004202
25.0300 0.004833
25.0400 0.004220
25.0500 0.004390
25.0600 0.004270
25.0700 0.004213
25.0800 0.004970
25.0900 0.005022
25.1000 0.004272
25.1100 0.004975
25.1200 0.004995
25.1300 0.004840
25.1400 0.004885
25.1500 0.004414
25.1600 0.004568
25.1700 0.005170
25.1800 0.004354
25.1900 0.004808
25.2000 0.005421
25.2100 0.004770
25.2200 0.004939
25.2300 0.004940
25.2400 0.005080
25.2500 0.005196
25.2600 0.005798
25.2700 0.005666
25.2800 0.005875
25.2900 0.005765
25.3000 0.006306
25.3100 0.006333
25.3200 0.005616
25.3300 0.005472
25.3400 0.006082
25.3500 0.005967
25.3600 0.004959
25.3700 0.005025
25.3800 0.005626
25.3900 0.005470
25.4000 0.004901
25.4100 0.005481
25.4200 0.004938
25.4300 0.005138
25.4400 0.004624
25.4500 0.004614
25.4600 0.005300
25.4700 0.004676
25.4800 0.005692
25.4900 0.005046
25.5000 0.004904
25.5100 0.005312
25.5200 0.005060
25.5300 0.005394
25.5400 0.004355
25.5500 0.004533
25.5600 0.005299
25.5700 0.004966
25.5800 0.004847
25.5900 0.004849
25.6000 0.005594
25.6100 0.005252
25.6200 0.005142
25.6300 0.005088
25.6400 0.004880
25.6500 0.004941
25.6600 0.004791
25.6700 0.005357
25.6800 0.005590
25.6900 0.004288
25.7000 0.004478
25.7100 0.004311
25.7200 0.004400
25.7300 0.005013
25.7400 0.004779
25.7500 0.004449
25.7600 0.004506
25.7700 0.004803
25.7800 0.004291
25.7900 0.004342
25.8000 0.004114
25.8100 0.004942
25.8200 0.004624
25.8300 0.003999
25.8400 0.005461
25.8500 0.005235
25.8600 0.004879
25.8700 0.005240
25.8800 0.005170
25.8900 0.004980
25.9000 0.005034
25.9100 0.004874
25.9200 0.005144
25.9300 0.004992
25.9400 0.004763
25.9500 0.005091
25.9600 0.005394
25.9700 0.004980
25.9800 0.005237
25.9900 0.005464
26.0000 0.004621
26.0100 0.004783
26.0200 0.005749
26.0300 0.005856
26.0400 0.004686
26.0500 0.005375
26.0600 0.005327
26.0700 0.005399
26.0800 0.005062
26.0900 0.004737
26.1000 0.005557
26.1100 0.005827
26.1200 0.005356
26.1300 0.005054
26.1400 0.005318
26.1500 0.004990
26.1600 0.004931
26.1700 0.004833
26.1800 0.005756
26.1900 0.005756
26.2000 0.005209
26.2100 0.004780
26.2200 0.005096
26.2300 0.004908
26.2400 0.005428
26.2500 0.005640
26.2600 0.005491
26.2700 0.005156
26.2800 0.005022
26.2900 0.005449
26.3000 0.006332
26.3100 0.006012
26.3200 0.005942
26.3300 0.005491
26.3400 0.005244
26.3500 0.005777
26.3600 0.005857
26.3700 0.005705
26.3800 0.005482
26.3900 0.005432
26.4000 0.004965
26.4100 0.005627
26.4200 0.005824
26.4300 0.005912
26.4400 0.005924
26.4500 0.005836
26.4600 0.005363
26.4700 0.005696
26.4800 0.006330
26.4900 0.005834
26.5000 0.005899
26.5100 0.005867
26.5200 0.006351
26.5300 0.005955
26.5400 0.005510
26.5500 0.005798
26.5600 0.005689
26.5700 0.005103
26.5800 0.005293
26.5900 0.005848
26.6000 0.005786
26.6100 0.005649
26.6200 0.005796
26.6300 0.004755
26.6400 0.004402
26.6500 0.005205
26.6600 0.005195
26.6700 0.005484
26.6800 0.004896
26.6900 0.005053
26.7000 0.004984
26.7100 0.005237
26.7200 0.005973
26.7300 0.005236
26.7400 0.004630
26.7500 0.005174
26.7600 0.005395
26.7700 0.005281
26.7800 0.005159
26.7900 0.005441
26.8000 0.005846
26.8100 0.004670
26.8200 0.004803
26.8300 0.005747
26.8400 0.005424
26.8500 0.005724
26.8600 0.004906
26.8700 0.005002
26.8800 0.005800
26.8900 0.005392
26.9000 0.004763
26.9100 0.005900
26.9200 0.005147
26.9300 0.004876
26.9400 0.004961
26.9500 0.005072
26.9600 0.006085
26.9700 0.005418
26.9800 0.005470
26.9900 0.005304
27.0000 0.005611
27.0100 0.005518
27.0200 0.005385
27.0300 0.005533
27.0400 0.005672
27.0500 0.005044
27.0600 0.005144
27.0700 0.005143
27.0800 0.005353
27.0900 0.005403
27.1000 0.004997
27.1100 0.005409
27.1200 0.005537
27.1300 0.005076
27.1400 0.004898
27.1500 0.005491
27.1600 0.005477
27.1700 0.004761
27.1800 0.005335
27.1900 0.005469
27.2000 0.005802
27.2100 0.006275
27.2200 0.005991
27.2300 0.005761
27.2400 0.005890
27.2500 0.005033
27.2600 0.005891
27.2700 0.005651
27.2800 0.006048
27.2900 0.006099
27.3000 0.005508
27.3100 0.005758
27.3200 0.005349
27.3300 0.005406
27.3400 0.006489
27.3500 0.006108
27.3600 0.005438
27.3700 0.005191
27.3800 0.005575
27.3900 0.005822
27.4000 0.006323
27.4100 0.006483
27.4200 0.006336
27.4300 0.005806
27.4400 0.006339
27.4500 0.006231
27.4600 0.006578
27.4700 0.006176
27.4800 0.005152
27.4900 0.005616
27.5000 0.005705
27.5100 0.005559
27.5200 0.005978
27.5300 0.006202
27.5400 0.005354
27.5500 0.004294
27.5600 0.004708
27.5700 0.005830
27.5800 0.005738
27.5900 0.004680
27.6000 0.005621
27.6100 0.005130
27.6200 0.004935
27.6300 0.004979
27.6400 0.004740
27.6500 0.005369
27.6600 0.005723
27.6700 0.005138
27.6800 0.004545
27.6900 0.004562
27.7000 0.005199
27.7100 0.006140
27.7200 0.005871
27.7300 0.005526
27.7400 0.005243
27.7500 0.004939
27.7600 0.005347
27.7700 0.004790
27.7800 0.005495
27.7900 0.004864
27.8000 0.004318
27.8100 0.004925
27.8200 0.004935
27.8300 0.005483
27.8400 0.005071
27.8500 0.004583
27.8600 0.005145
27.8700 0.005417
27.8800 0.005334
27.8900 0.005475
